,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
0,100.0,967,0.5,0.30000000000000004,64,0.25,80
1,0.0,627,0.9,0.2,66,1.0,60
2,-100.0,109,0.4,0.4,99,0.25,90
3,-100.0,595,0.1,0.4,28,0.5,90
4,0.0,744,0.7000000000000001,0.4,60,0.5,10
5,0.0,957,0.7000000000000001,0.7000000000000001,87,0.75,60
6,-100.0,119,0.7000000000000001,0.1,58,0.25,40
7,0.0,974,0.8,0.6,62,0.5,100
8,-100.0,348,0.8,0.7000000000000001,21,0.25,10
9,0.0,875,0.8,0.2,86,1.0,60
10,-100.0,415,0.30000000000000004,0.9,2,0.75,80
11,0.0,712,0.5,0.2,75,1.0,40
12,0.0,774,0.5,0.2,32,0.75,70
13,0.0,527,0.30000000000000004,0.30000000000000004,46,1.0,50
14,0.0,588,0.9,0.1,44,0.75,70
15,0.0,290,0.6,0.30000000000000004,72,0.5,30
16,0.0,846,0.1,0.5,73,1.0,80
17,0.0,658,0.30000000000000004,0.30000000000000004,53,0.25,100
18,0.0,477,0.6,0.5,81,0.75,70
19,0.0,855,0.9,0.1,100,0.5,50
20,100.0,287,0.4,0.30000000000000004,36,0.25,30
21,-100.0,236,0.4,0.30000000000000004,39,0.25,20
22,100.0,199,0.4,0.2,15,0.25,30
23,-100.0,186,0.4,0.4,11,0.25,30
24,-100.0,361,0.2,0.2,15,0.25,30
25,100.0,254,0.5,0.30000000000000004,32,0.25,20
26,0.0,192,0.2,0.1,23,0.5,20
27,-100.0,439,0.6,0.5,0,0.25,40
28,-100.0,332,0.4,0.6,10,0.25,50
29,0.0,497,0.2,0.2,37,0.5,40
30,-100.0,187,0.5,0.9,51,0.25,30
31,-100.0,276,0.5,0.30000000000000004,28,0.25,20
32,100.0,237,0.4,0.30000000000000004,36,0.25,20
33,-100.0,114,0.6,0.4,21,0.25,10
34,100.0,394,0.5,0.4,44,0.5,20
35,-100.0,301,0.30000000000000004,0.2,30,0.25,10
36,-100.0,139,0.4,0.4,66,0.25,90
37,0.0,237,0.5,0.30000000000000004,55,0.5,30
38,-100.0,637,0.6,0.1,15,0.25,40
39,-100.0,160,0.7000000000000001,0.4,25,0.5,80
40,-100.0,570,0.4,0.6,6,0.25,10
41,-100.0,240,0.4,0.30000000000000004,35,0.25,20
42,-100.0,254,0.30000000000000004,0.2,42,0.25,20
43,100.0,934,0.5,0.30000000000000004,33,0.25,30
44,100.0,326,0.4,0.2,60,0.25,10
45,-100.0,376,0.30000000000000004,0.30000000000000004,48,0.25,20
46,100.0,102,0.5,0.8,65,0.25,40
47,0.0,427,0.4,0.4,40,0.5,60
48,100.0,199,0.6,0.1,18,0.25,90
49,-100.0,734,0.7000000000000001,0.2,94,0.25,50
50,0.0,801,0.30000000000000004,0.30000000000000004,29,0.5,30
51,100.0,1000,0.5,0.4,44,0.5,20
52,-100.0,395,0.5,0.4,47,0.25,20
53,0.0,300,0.5,0.30000000000000004,56,0.75,10
54,0.0,214,0.4,0.4,26,0.5,30
55,-100.0,464,0.4,0.5,36,0.25,20
56,100.0,685,0.5,0.30000000000000004,50,0.25,100
57,0.0,277,0.6,0.5,33,0.5,60
58,100.0,333,0.4,0.2,40,0.75,30
59,-100.0,170,0.30000000000000004,0.4,77,0.25,40
60,-100.0,390,0.5,0.30000000000000004,69,0.25,70
61,-100.0,896,0.5,0.30000000000000004,32,0.25,30
62,-100.0,952,0.6,0.30000000000000004,43,0.25,30
63,-100.0,923,0.5,0.2,20,0.25,20
64,100.0,218,0.4,0.2,38,0.25,30
65,-100.0,151,0.6,0.30000000000000004,32,0.25,10
66,-100.0,530,0.5,0.4,35,0.25,40
67,-100.0,264,0.4,0.30000000000000004,51,0.25,20
68,100.0,841,0.5,0.2,25,0.25,30
69,100.0,960,0.4,0.4,15,0.5,20
70,-100.0,320,0.30000000000000004,0.30000000000000004,45,0.25,80
71,-100.0,358,0.4,0.2,64,0.25,10
72,-100.0,324,0.4,0.1,60,0.25,10
73,-100.0,295,0.5,0.2,56,0.25,10
74,100.0,224,0.4,0.30000000000000004,61,0.25,20
75,100.0,260,0.4,0.2,8,0.25,10
76,0.0,905,0.5,0.30000000000000004,71,0.75,20
77,-100.0,132,0.2,0.1,58,0.25,50
78,100.0,609,0.6,0.2,53,0.25,30
79,0.0,355,0.30000000000000004,0.4,28,1.0,40
80,-100.0,184,0.5,0.30000000000000004,34,0.25,20
81,-100.0,123,0.5,0.8,68,0.25,40
82,-100.0,100,0.5,0.7000000000000001,64,0.25,30
83,-100.0,206,0.4,0.9,78,0.25,40
84,-100.0,247,0.5,0.5,41,0.25,30
85,-100.0,173,0.6,0.6,64,0.25,20
